date,open,high,low,close,volume,tic,day
2023-02-13,28.75,29.0,28.5,28.75,35915622,BDMS,0
2023-02-13,39.5,41.25,39.25,40.75,12999290,BGRIM,0
2023-02-13,8.1,8.2,8.1,8.15,11624793,BTS,0
2023-02-13,66.5,67.25,66.5,67.0,10388018,CPALL,0
2023-02-13,22.9,23.1,22.9,22.9,13538017,CPF,0
2023-02-13,89.80000000000001,90.60000000000001,88.4,90.2,1718374,DELTA,0
2023-02-13,87.25,88.0,86.5,87.0,8139440,EA,0
2023-02-13,67.75,72.0,67.5,72.0,18378004,GPSC,0
2023-02-13,53.5,54.5,53.25,54.5,14617290,GULF,0
2023-02-13,14.8,15.0,14.7,14.8,16904172,HMPRO,0
2023-02-13,74.5,75.5,74.0,75.25,4913268,INTUCH,0
2023-02-13,40.25,40.25,39.75,40.0,10127394,IVL,0
2023-02-13,50.25,51.0,48.75,49.5,23571619,JMT,0
2023-02-13,142.5,144.0,142.5,143.5,4903885,KBANK,0
2023-02-13,68.25,69.25,67.75,68.25,8584064,KKP,0
2023-02-13,17.1,17.5,17.1,17.2,48088215,KTB,0
2023-02-13,57.0,59.0,56.75,58.75,4732402,KTC,0
2023-02-13,36.0,38.0,35.75,37.5,20610324,MTC,0
2023-02-13,32.25,32.5,32.25,32.25,19590314,PTT,0
2023-02-13,163.0,166.0,163.0,165.0,19162946,PTTEP,0
2023-02-13,101.0,102.0,100.0,101.0,9288564,SCB,0
2023-02-13,24.857821830000002,26.143571235000003,24.857821830000002,25.500696532500005,14425038,TIDLOR,0
2023-02-13,102.5,103.0,102.0,102.0,1338981,TISCO,0
2023-02-13,56.75,58.0,56.75,57.5,10383295,TOP,0
2023-02-13,1.4,1.42,1.39,1.41,153475351,TTB,0
2023-02-13,4.9,4.94,4.88,4.9,10953636,VGI,0
2023-02-14,211.0,211.0,206.0,208.0,8697801,ADVANC,1
2023-02-14,0.27,0.28,0.25,0.26,18398903,AJA,1
2023-02-14,72.5,72.75,71.5,71.75,44075233,AOT,1
2023-02-14,11.1,11.3,10.9,11.0,110882761,BANPU,1
2023-02-14,164.5,165.5,164.0,165.0,8487756,BBL,1
2023-02-14,36.0,36.0,35.0,35.25,7364462,BCP,1
2023-02-14,29.0,29.25,28.75,29.0,36208026,BDMS,1
2023-02-14,41.0,41.0,40.25,40.75,7157774,BGRIM,1
2023-02-14,8.2,8.25,8.15,8.2,28281068,BTS,1
2023-02-14,67.25,67.25,66.75,66.75,7376772,CPALL,1
2023-02-14,23.0,23.1,22.8,23.0,22237840,CPF,1
2023-02-14,90.80000000000001,92.4,87.80000000000001,88.0,2909469,DELTA,1
2023-02-14,87.5,87.75,86.5,86.5,6547860,EA,1
2023-02-14,72.0,72.0,70.75,71.25,7969325,GPSC,1
2023-02-14,54.25,54.5,53.5,54.0,16321710,GULF,1
2023-02-14,14.9,14.9,14.7,14.8,10044428,HMPRO,1
2023-02-14,75.5,75.75,75.0,75.5,4747553,INTUCH,1
2023-02-14,40.5,40.75,40.0,40.25,8413044,IVL,1
2023-02-14,50.75,53.25,49.5,50.0,45121902,JMT,1
2023-02-14,144.0,144.0,142.5,142.5,8933243,KBANK,1
2023-02-14,68.25,68.25,67.25,67.5,8824530,KKP,1
2023-02-14,17.2,17.3,17.1,17.1,23869932,KTB,1
2023-02-14,58.5,58.75,58.0,58.25,3561335,KTC,1
2023-02-14,37.5,37.75,36.5,37.0,15231765,MTC,1
2023-02-14,32.5,32.75,32.25,32.75,59583856,PTT,1
2023-02-14,160.5,161.5,159.0,161.0,9566894,PTTEP,1
2023-02-14,101.0,101.5,99.75,100.5,11478988,SCB,1
2023-02-14,25.500696532500005,25.714988100000003,24.857821830000002,25.072113397500004,10356225,TIDLOR,1
2023-02-14,102.0,102.5,102.0,102.0,1749002,TISCO,1
2023-02-14,57.75,58.5,57.0,57.25,13076591,TOP,1
2023-02-14,1.41,1.42,1.4,1.4,185537052,TTB,1
2023-02-14,4.9,4.94,4.68,4.78,39483904,VGI,1
2023-02-15,207.0,210.0,206.0,209.0,5608181,ADVANC,2
2023-02-15,0.25,0.27,0.24,0.25,26402530,AJA,2
2023-02-15,72.0,73.0,71.75,73.0,18114756,AOT,2
2023-02-15,11.0,11.2,10.9,11.0,108427354,BANPU,2
2023-02-15,165.0,165.0,163.5,164.0,6464951,BBL,2
2023-02-15,35.25,36.0,35.0,35.25,7443906,BCP,2
2023-02-15,29.25,29.25,29.0,29.25,14150353,BDMS,2
2023-02-15,41.0,41.75,40.25,41.75,12251378,BGRIM,2
2023-02-15,8.2,8.25,8.1,8.15,39022856,BTS,2
2023-02-15,66.5,66.5,65.75,66.25,21918612,CPALL,2
2023-02-15,23.0,23.0,22.6,22.7,32157678,CPF,2
2023-02-15,88.80000000000001,91.2,88.80000000000001,90.4,1945134,DELTA,2
2023-02-15,87.0,87.25,86.25,86.5,5448955,EA,2
2023-02-15,71.25,71.75,70.5,71.0,5494342,GPSC,2
2023-02-15,53.75,54.25,53.25,54.25,13952411,GULF,2
2023-02-15,14.7,14.8,14.6,14.8,12017481,HMPRO,2
2023-02-15,75.0,75.25,74.0,75.25,3596052,INTUCH,2
2023-02-15,40.25,40.5,39.5,40.0,9498388,IVL,2
2023-02-15,50.25,50.5,42.0,42.75,75936256,JMT,2
2023-02-15,142.5,142.5,141.0,141.5,15608325,KBANK,2
2023-02-15,67.75,67.75,67.0,67.25,3835004,KKP,2
2023-02-15,17.1,17.2,17.0,17.1,27637434,KTB,2
2023-02-15,58.0,58.0,56.75,57.25,7724116,KTC,2
2023-02-15,36.75,36.75,34.0,35.0,27387508,MTC,2
2023-02-15,32.5,32.75,32.5,32.75,15818067,PTT,2
2023-02-15,159.5,160.0,157.0,157.5,15901781,PTTEP,2
2023-02-15,100.0,100.5,99.25,99.75,15046681,SCB,2
2023-02-15,25.072113397500004,25.286404965000003,24.000655560000002,24.214947127500004,12970153,TIDLOR,2
2023-02-15,102.0,102.5,101.0,101.5,2325348,TISCO,2
2023-02-15,57.0,57.25,56.25,56.5,6664155,TOP,2
2023-02-15,1.41,1.41,1.38,1.39,175930477,TTB,2
2023-02-15,4.76,4.76,4.5,4.54,53558023,VGI,2
2023-02-16,209.0,212.0,208.0,211.0,6838734,ADVANC,3
2023-02-16,0.25,0.27,0.25,0.25,28007000,AJA,3
2023-02-16,73.0,73.25,72.75,72.75,8972560,AOT,3
2023-02-16,11.0,11.2,11.0,11.1,91249864,BANPU,3
2023-02-16,164.5,164.5,161.5,162.5,9146168,BBL,3
2023-02-16,35.5,35.5,34.25,34.25,8709101,BCP,3
2023-02-16,29.25,30.0,29.25,29.75,45363048,BDMS,3
2023-02-16,41.75,42.0,40.5,40.75,13861323,BGRIM,3
2023-02-16,8.15,8.15,8.05,8.15,35042138,BTS,3
2023-02-16,66.25,66.75,66.0,66.5,16892694,CPALL,3
2023-02-16,22.7,22.9,22.7,22.8,9626736,CPF,3
2023-02-16,93.4,98.80000000000001,93.0,97.60000000000001,7159104,DELTA,3
2023-02-16,86.25,86.25,83.0,83.25,18960219,EA,3
2023-02-16,71.0,71.5,70.25,71.25,4682114,GPSC,3
2023-02-16,54.25,54.5,53.75,54.0,8044837,GULF,3
2023-02-16,14.7,14.8,14.6,14.8,16274434,HMPRO,3
2023-02-16,75.25,75.5,74.75,75.0,2381946,INTUCH,3
2023-02-16,39.75,40.0,38.75,39.5,13819044,IVL,3
2023-02-16,43.75,46.5,42.0,45.5,42547825,JMT,3
2023-02-16,141.0,141.5,138.5,139.5,18629689,KBANK,3
2023-02-16,67.5,67.75,66.5,66.75,7414564,KKP,3
2023-02-16,17.1,17.1,16.8,16.9,29608337,KTB,3
2023-02-16,57.0,58.5,56.75,58.25,6659004,KTC,3
2023-02-16,35.0,35.5,34.5,35.0,10258217,MTC,3
2023-02-16,32.75,33.0,32.5,32.75,24071255,PTT,3
2023-02-16,158.0,160.0,157.0,160.0,7046796,PTTEP,3
2023-02-16,99.75,99.75,99.0,99.5,8883217,SCB,3
2023-02-16,24.214947127500004,24.643530262500004,24.000655560000002,24.214947127500004,8877853,TIDLOR,3
2023-02-16,101.0,101.5,100.0,101.5,4507919,TISCO,3
2023-02-16,56.75,57.0,56.0,56.5,9311132,TOP,3
2023-02-16,1.39,1.4,1.38,1.39,78480088,TTB,3
2023-02-16,4.54,4.54,4.36,4.42,41710689,VGI,3
2023-02-17,210.0,211.0,208.0,209.0,6407369,ADVANC,4
2023-02-17,0.25,0.26,0.24,0.26,10720202,AJA,4
2023-02-17,72.5,72.75,72.0,72.5,12608468,AOT,4
2023-02-17,11.1,11.1,10.9,10.9,59387401,BANPU,4
2023-02-17,162.5,162.5,160.0,160.5,7945166,BBL,4
2023-02-17,34.25,34.5,33.5,34.0,9143430,BCP,4
2023-02-17,29.75,30.25,29.5,30.0,33833616,BDMS,4
2023-02-17,40.25,40.5,40.0,40.5,7474314,BGRIM,4
2023-02-17,8.1,8.1,8.05,8.1,16282175,BTS,4
2023-02-17,66.0,66.5,66.0,66.25,7751943,CPALL,4
2023-02-17,22.8,22.9,22.7,22.9,5955457,CPF,4
2023-02-17,97.60000000000001,98.80000000000001,94.60000000000001,95.2,3223187,DELTA,4
2023-02-17,83.0,83.75,82.75,83.75,7763104,EA,4
2023-02-17,70.75,71.0,70.5,71.0,2059163,GPSC,4
2023-02-17,54.0,54.5,53.75,54.25,15929950,GULF,4
2023-02-17,14.6,14.7,14.6,14.7,6626186,HMPRO,4
2023-02-17,74.75,75.5,74.5,75.5,1742442,INTUCH,4
2023-02-17,39.25,39.5,38.5,38.75,17510950,IVL,4
2023-02-17,44.5,45.75,43.5,45.75,23341901,JMT,4
2023-02-17,138.5,139.0,137.5,138.0,10767684,KBANK,4
2023-02-17,66.75,67.0,66.25,66.5,5432435,KKP,4
2023-02-17,17.0,17.0,16.7,16.7,65033533,KTB,4
2023-02-17,57.5,58.25,57.25,58.0,4978034,KTC,4
2023-02-17,35.0,35.0,33.5,34.0,19588430,MTC,4
2023-02-17,32.5,33.5,32.5,33.5,58423403,PTT,4
2023-02-17,160.0,160.5,158.5,159.0,8720140,PTTEP,4
2023-02-17,99.25,99.5,98.5,99.25,8334506,SCB,4
2023-02-17,24.000655560000002,24.000655560000002,23.572072425,23.786363992500004,4983807,TIDLOR,4
2023-02-17,101.5,101.5,100.5,101.0,2350163,TISCO,4
2023-02-17,56.5,57.25,55.5,56.75,11746729,TOP,4
2023-02-17,1.38,1.39,1.36,1.36,308441018,TTB,4
2023-02-17,4.44,4.46,4.24,4.32,37408510,VGI,4
2023-02-20,208.0,210.0,207.0,209.0,5040643,ADVANC,0
2023-02-20,0.26,0.27,0.25,0.25,20523931,AJA,0
2023-02-20,72.5,73.0,72.5,73.0,8522992,AOT,0
2023-02-20,11.0,11.2,10.9,11.1,77033321,BANPU,0
2023-02-20,162.0,165.0,162.0,165.0,9050094,BBL,0
2023-02-20,34.0,34.5,34.0,34.5,3565191,BCP,0
2023-02-20,30.0,30.25,29.75,30.0,12770325,BDMS,0
2023-02-20,40.25,40.75,39.5,40.0,7182371,BGRIM,0
2023-02-20,8.1,8.15,8.05,8.1,10591530,BTS,0
2023-02-20,66.25,66.25,64.25,64.25,43503693,CPALL,0
2023-02-20,22.9,22.9,22.6,22.6,24664729,CPF,0
